controller,controlled,share
SetraSystems,BancoSantanderTotta,0.17
CGConn,LeningradskyMetallicheskyZavod,1.0
SafariMotorcoachCorporation,Hotpoint,0.56
AJWright,InternationalWatchCompany,0.37
WesternPublishing,DelReyManga,0.52
Franklinautomobile,TowngasChina,1.0
Rakutencom,DisneyTheatricalProductions,0.59
Sotsu,Tr�nderBilene,0.36
Benninghoven,Airbus,0.2
AllClad,BombayRealty,0.31
UncleJamRecords,RTLNederland,0.34
KarlstadUniversityPress,SouthAfricanBankNoteCompany,0.25
SogoHongKong,Amershamplc,0.5
ChinaShandongInternationalEconomicTechnicalCooperationGroup,PaperTigerBooks,0.54
StudioCanalUK,MexicanaCargo,0.16
NaughtyDog,TigerairAustralia,0.27
EartubeEmpire,AirTranJetConnect,0.2
DHLAviation,Nordstromrack,0.42
UnitedBiscuits,DSBØresund,0.19
CatholicUniversityofAmericaPress,HenanAirlines,0.68
Upromise,TheChurchillMachineToolCompany,0.59
Rotring,UnitedBiscuits,0.3
DelReyManga,ChannelHomeCenters,0.25
LightboxNewZealand,SogoHongKong,1.0
WindMobile,Scammell,0.44
InternationalMusicPublications,Upromise,0.32
MarkemImaje,CNNFilms,0.15
ATRaircraftmanufacturer,PaperTigerBooks,0.46
TrueMoney,SharksSportsandEntertainment,0.28
P4RadioHeleNorge,RegalZonophoneRecords,0.46
ChannelHomeCenters,CashMoneyRecords,0.1
AllClad,NovairInternationalAirways,0.39
PennsylvaniaAmericanWaterCompany,CrownePlaza,0.27
Pilzrecordlabel,VanguardManagedSolutions,0.36
Jacor,FieldStreamretailer,0.32
Gambro,TigerairAustralia,0.26
SUPERTVBosniaandHerzegovina,DigitasLBi,0.42
AirTranJetConnect,Mobistar,0.3
Osemcompany,Agip,0.44
ProfileRecords,RTLNederland,0.21
SireRecords,InsideOutMusic,0.28
Gambro,LifeBelarusTelecom,0.49
SanctuaryRecordsGroup,MexicanaCargo,0.17
BlackToastRecords,Routledge,0.41
TechnicalTestingCenter,KingsoftGmbH,0.17
EurekaFederalSavings,SATAInternational,0.44
TeslaRoadster,CapX,0.38
Benninghoven,Genzyme,0.23
EtudeHouse,Dniproavia,0.47
MaxiCanadiansupermarket,Saundersimprint,0.21
TransamericaCorporation,ComcastSpotlight,0.28
PZLŚwidnik,StrideRiteCorporation,0.23
Upromise,GOGcom,0.39
EmbassySuitesHotels,OutrageEntertainment,0.28
Sportscraft,H�agenDazs,0.21
EtudeHouse,TeachYourself,0.28
PaperTigerBooks,LEWHennigsdorf,1.0
DEAAG,TriStarTelevision,0.24
WinsEntertainment,AyalaLand,1.0
ChupaChups,OddFutureRecords,0.32
PZLŚwidnik,Jacor,0.58
BNSFRailwayCompany1,MoscowAirways,1.0
OutrageEntertainment,BombayRealty,0.16
CriterionGames,SaintBenedictPress,0.52
LOTCharters,BellAliant,0.18
AirCanadaTango,DeHavilland,0.3
VirtualBrokers,NoLimitRecords,0.21
IntellectDesign,MetropolitanVickers,0.59
TetleysBrewery,LeeceNeville,0.34
BNSFRailwayCompany1,MDASpaceMissions,1.0
GOGcom,CelestialPictures,1.0
BorealTransportMidtNorge,RailwayBoardIndia,0.18
TheMarketcompany,StedmansVS,0.53
ChicagoFaucet,SouthAfricanBankNoteCompany,0.26
SogoHongKong,PhishTank,0.32
AllClad,CogentSystems,0.66
Dillons,CashMoneyRecords,0.19
CapX,FortisBC,0.17
Pavilionssupermarket,CriterionGames,0.21
Anivision,RailwayBoardIndia,0.24
WaltDisneyWorld,VanguardManagedSolutions,0.44
Genuardis,SEBPank,0.24
ThreeRingsDesign,HopkinsConsultingAgency,1.0
BantamSpectra,Transavia,0.45
LufthansaSystems,Airbus,0.18
Ilyushin,SEBPank,0.29
ThaiExpress,ABSGlobal,0.25
AirTranJetConnect,BerlitzJapan,0.24
WindhamHillRecords,Aparat,0.56
ScottsShipbuildingandEngineeringCompany,UnitedBiscuits,0.4
LondonRecords,CarrsSafeway,0.38
KeralaVisionDigitalTV,SharksSportsandEntertainment,0.24
OperationTwilight,DHLAviation,0.21
StreamworksInternational,StrideRiteCorporation,0.15
Transavia,FallLineStudios,0.47
TransamericaCorporation,UnitedConcordia,0.6
TurnerBroadcastingSystemRomania,GCapMedia,0.32
MillenniumIT,RegalZonophoneRecords,0.54
ValeLimited,12Yard,1.0
InsideOutMusic,LucyActivewear,0.51
Westcor,SunCellular,1.0
DelFiRecords,SANEcuador,0.23
ChinaShandongInternationalEconomicTechnicalCooperationGroup,AirTranJetConnect,0.25
DrivetrainSystemsInternational,ElectroMotiveDiesel,0.39
UPAanimationstudio,SuperValue,0.39
CircleK,SafariMotorcoachCorporation,0.23
UniversalMusicAustralia,NewHollandConstruction,1.0
ChupaChups,TransACT,0.18
Sabracompany,Duratex,0.21
Nilla,RedRibbonbakeshop,1.0
SireRecords,InternationalMusicPublications,0.5
KwikSave,MediaNusantaraCitra,0.37
Sunovion,LOTCharters,0.31
PicturehouseCinemas,TrentWestside,0.22
GMarket,ClipperWindpower,1.0
GlaxoSmithKlinePharmaceuticalsLtd,LOTCharters,0.31
TowerComics,Bookmyshow,0.42
CenturyTelofClaiborne,Hafei,0.48
LondonRecords,EartubeEmpire,0.22
HooktInc1,SperryTopSider,0.36
PrimeAirlines,Aerom�xico,0.61
SSLInternational,WeserFlugzeugbau,0.15
WIZZIT,Fastline,0.44
DeathRowRecords,Shockwavegameportal,0.46
LeningradskyMetallicheskyZavod,AviancaPer�,0.56
CogentSystems,RTLNederland,0.2
OperationTwilight,BerlitzJapan,0.26
InguletsIronOreEnrichmentWorks,SaintBenedictPress,0.48
Rotring,NovairInternationalAirways,0.36
DelFiRecords,Framfilter,0.15
Toppersports,IndoMobilSuzukiInternational,1.0
BankGaborone,Rakutencom,0.3
Telef�nicaEurope,TataMotorsCars,0.53
HenanAirlines,InfinityWard,0.41
Genuardis,CogentSystems,0.34
SanctuaryRecordsGroup,ZenithElectronics,0.14
Tedairline,SimeDarbyProperty,1.0
Aeroper�,Bacons,0.17
OperationTwilight,Littleautomobile,0.23
MicrosoftPress,SpyglassEntertainment,0.29
NintendoNewYork,MarkemImaje,0.13
HooktInc1,MillsBoon,0.56
SonyPicturesHomeEntertainment,NextIndianretailer,1.0
Genzyme,Solinair,0.58
TANBooks,OrdnanceClothingFactory,0.28
DSBØresund,TrentWestside,0.13
InterbrasilSTAR,EasternNorwayRegionalHealthAuthority,0.41
BavariaBreweryColombia,WEGA,0.51
Kscope,HolidaysCzechAirlines,0.15
Aerom�xico,Hotpoint,0.44
Solinair,Parisiandepartmentstore,0.48
CTK–CiTylinK,Electrolux,0.25
Servisair,GCapMedia,0.3
LeeceNeville,NovairInternationalAirways,0.25
MinsterMachineCompany,Izod,0.28
AichiSteel,Snecma,0.22
LondonRecords,Heroku,0.55
CharoenPokphandFoods,Tangotelecom,1.0
FalklandIslandsCompany,CheetahMobile,1.0
EastWestBank,FordPerformanceVehicles,0.43
Ticketek,OddFutureRecords,0.35
CharoenPokphandFoods,SEBPank,0.16
Vons,Forsalebyownercom,0.44
Izod,VIPEcuador,0.55
MillsBoon,CommissionJunction,0.1
Heinemannpublisher,MexicanaCargo,0.18
ThompsonCenterArms,TaiwanWaterCorporation,1.0
CarrefourExpress,SafariMotorcoachCorporation,0.17
SmallPlanetAirlinesGermany,MarkemImaje,0.11
Agip,BigFixInc,1.0
UnitedExpress,Sokkia,0.45
AutopistasdePuertoRico,IntellectDesign,0.52
PerceptivePixel,OGK1,0.22
Husaberg,WaltDisneyWorld,0.58
RaleighHaberdasher,PicturehouseCinemas,0.51
Aerom�xico,LanceInc,0.23
UniversalMusicAustralia,TrentWestside,0.16
MitchellsFishMarket,WindhamHillRecords,0.64
TechnicalTestingCenter,Jantzen,1.0
CNNFilms,DavidsonAssociates,0.31
Telef�nicaEurope,JimHensonPictures,0.14
CasasBahia,ZenithElectronics,0.19
UraniumOne,GemcoRail,0.64
BantamSpectra,CANTV,0.21
WinsEntertainment,BellMediaRadio,1.0
IdeasInternational,UnitedConcordia,0.4
Home2SuitesbyHilton,EletrobrasCGTEE,0.34
Anivision,ThreeRingsDesign,0.33
InternationalMusicPublications,IdeasInternational,0.2
Amershamplc,HelisulLinhasA�reas,0.54
RavenSoftware,LanceInc,0.41
ChannelHomeCenters,H�agenDazs,0.15
NoLimitRecords,InternationalWatchCompany,0.26
BancoVotorantim,GlassboxTelevision,0.35
H�agenDazs,AbrazoCommunityHealthNetwork,1.0
BMGPoland,MichiganNationalBank,0.33
SapiensInternationalCorporation,ChupaChups,0.29
BankGaborone,DrivetrainSystemsInternational,0.31
SunDirect,NihonAdSystems,1.0
PingoDoce,TMSEntertainment,1.0
Tangotelecom,HolidaysCzechAirlines,0.15
ArabIsraelBank,ChanganSuzuki,1.0
SimeDarbyProperty,Scammell,0.2
CapX,Dynapac,0.4
PenguinGroup,Isavia,0.35
CasasBahia,ChinaShandongInternationalEconomicTechnicalCooperationGroup,0.29
TheChurchillMachineToolCompany,SEBPank,0.3
BellAliant,BradenCopperCompany,0.66
ZenithElectronics,Sunovion,0.12
CenturyTelofClaiborne,OGK1,0.12
SantanderBank,RaleighHaberdasher,1.0
Aavin,MichiganNationalBank,0.23
RailwayBoardIndia,LightboxNewZealand,0.29
ChinaShandongInternationalEconomicTechnicalCooperationGroup,ZenithElectronics,0.15
UncleJamRecords,Sportscraft,1.0
Heinemannpublisher,PhoenixTelevision,0.67
Sabracompany,DownerRail,0.27
Snecma,WeserFlugzeugbau,0.14
LufthansaSystems,EartubeEmpire,0.24
MicrosoftPress,SSLInternational,0.7
FirstChoiceHaircutters,AutopistasdePuertoRico,1.0
Jacor,RCTVInternational,0.55
VirtualBrokers,DisneyTheatricalProductions,0.41
ChannelHomeCenters,MexicanaCargo,0.22
Tr�nderBilene,DSBØresund,0.29
Electrolux,GrahamMediaGroup,1.0
MitsubishiElectricUnitedStates,Izod,0.18
DreyfusCorporation,Franklinautomobile,0.51
JCWhitney,BerlitzJapan,0.24
SycoMusic,VodafoneGlobalEnterprise,0.34
LuftfahrtgesellschaftWalter,Benninghoven,0.35
Heroku,Saundersimprint,0.19
Nilla,ImperialRecords,0.59
Hotpoint,POMWonderful,0.18
PIASRecordings,AirCanadaTango,1.0
AyalaLand,HeladosEFE,0.29
SafariMotorcoachCorporation,EDFLuminus,0.58
DoggystyleRecords,Littleautomobile,0.13
OrionPublishingGroup,LavaRecords,1.0
TeachYourself,UraniumOne,0.31
VicorMusicCorporation,LondonRecords,0.49
PerceptivePixel,UnitedExpress,0.61
WIZZIT,CommissionJunction,0.22
ArabIsraelBank,TataDoCoMo,0.43
WindMobile,BryantElectricCompany,0.24
Shockwavegameportal,SynterraMedia,1.0
Irkutskenergo,Hafei,0.27
TigerairAustralia,TowerComics,0.29
SpaceshipEarthGrants,LomaNegra,0.28
ProfileRecords,WindhamHillRecords,0.36
WindstreamMissouri,Bacons,0.34
Heroku,MinsterMachineCompany,0.56
CrownePlaza,BMGPoland,0.53
AllClad,EquityBankUgandaLimited,0.7
SEBPank,Mobistar,0.24
TitanBooks,Ubicom,0.35
Tigerair,SATAInternational,0.56
Electrolux,OrraJewellery,0.53
VicorMusicCorporation,NBCUniversal,0.62
FallLineStudios,TeslaRoadster,1.0
Texaco,Sabracompany,0.3
Home2SuitesbyHilton,KadokawaPictures,1.0
Rotring,MichiganNationalBank,0.23
AmericanHondaMotorCompany,RavenSoftware,1.0
RASCO,DnataUK,0.51
H�agenDazs,TetleysBrewery,0.36
Home2SuitesbyHilton,EastWestBank,0.61
FieldStreamretailer,TheMarketcompany,0.45
Rotring,Brueggers,1.0
RASCO,Snecma,0.21
OutrageEntertainment,Genzyme,0.34
EmiratesFlightCatering,FordPerformanceVehicles,0.31
HooktInc1,DSBØresund,0.28
CentralPattana,UraniumOne,0.36
Texaco,Filenes,0.36
BinaniCement,Westcor,0.31
SLCD,Airbus,0.14
AerosondeLtd,PZLŚwidnik,1.0
NovairInternationalAirways,Jet2com,0.31
JimHensonPictures,OrdnanceClothingFactory,0.46
SantanderBank,Bostitch,1.0
LockheedMartinInformationTechnology,SpaceshipEarthGrants,0.47
IkosResorts,EastChinaNormalUniversityPress,1.0
Ilyushin,SafraNationalBankofNewYork,0.24
IntellectDesign,Aerom�xico,0.39
DoggystyleRecords,SANEcuador,0.25
SmallPlanetAirlinesGermany,HarryDavid,0.49
Iarnr�dÉireann,Nextbicyclecompany,0.51
PrudentialBSNTakaful,NintendoSoftwareTechnology,1.0
CHIHealth,HelpSystems,0.23
MicrosoftPress,FalklandIslandsCompany,0.28
SouzaCruz,Transavia,0.55
VirtualBrokers,Sunovion,0.25
AliceJapan,EtudeHouse,1.0
TurnerBroadcastingSystemRomania,EastWestBank,0.39
OperationTwilight,UniversityofArkansasPress,0.63
StudioCanalUK,BinaniCement,0.41
GOGcom,Sukhoi,0.42
OrionPublishingGroup,FiestaMart,0.47
OperationTwilight,Upromise,0.25
UnitedConcordia,SafraNationalBankofNewYork,0.32
Bollor�AfricaLogistics,POMWonderful,0.23
VeoliaWaterCentral,DownerRail,0.36
BerlitzJapan,Westcor,0.69
UOPLLC,MexicanaCargo,0.28
Isavia,KarlstadUniversityPress,0.39
Littleautomobile,GMarket,0.48
TrueMoney,Yellowpagescom,1.0
WestBengalStateElectricityTransmissionCompany,Benninghoven,0.19
ClasterTelevision,NoFrillsgrocerystore,0.34
UOPLLC,PixelOpus,0.53
BOLNetwork,TeleAtlas,0.45
ZenithElectronics,Synovate,0.25
NoLimitRecords,RandomHouse,0.47
SunbeamProducts,BlackToastRecords,1.0
EpitomePictures,TeachYourself,0.49
HolidayInnRecords,CenturyTelofClaiborne,0.38
ItapemirimTransportesA�reos,SetraSystems,1.0
Yellowpagescom,UnipolSai,1.0
FirstChoiceHaircutters,Izod,0.35
DrivetrainSystemsInternational,ComcastSpotlight,0.47
DeHavilland,WindMobile,1.0
PrimeAirlines,CommissionJunction,0.12
DreyfusCorporation,EADICE,1.0
Osemcompany,CriterionGames,0.17
DnataUK,Sabracompany,0.7
UnitedConcordia,AlliSports,0.4
AshokLeyland,Forsalebyownercom,0.56
PhoenixTelevision,DiamondOffshoreDrilling,0.43
EastWestBank,PhishTank,0.19
Sotsu,H�agenDazs,0.2
DHLAviation,DSBØresund,0.24
UnipolSai,PIASRecordings,0.34
SafariMotorcoachCorporation,TheMarketcompany,0.55
MitsubishiElectricUnitedStates,H�agenDazs,0.24
Bostitch,POMWonderful,0.13
DnataUK,ChinaShandongInternationalEconomicTechnicalCooperationGroup,0.71
ChitaNoriai,UniversalMusicAustralia,1.0
VericorPowerSystems,TriumphFilms,0.27
ClipperWindpower,Saundersimprint,0.25
Tr�nderBilene,SmallPlanetAirlinesGermany,1.0
TowngasChina,VikingSupplyShips,1.0
MeyerTurku,LuftfahrtgesellschaftWalter,0.2
NintendoSoftwareTechnology,Solinair,0.42
WebcorBuilders,HooktInc1,0.2
HelisulLinhasA�reas,Texaco,1.0
ZenithElectronics,GerberProductsCompany,0.55
ProfileRecords,StreamworksInternational,0.18
SireRecords,Bollor�AfricaLogistics,0.24
Amershamplc,SunbeamProducts,1.0
Servisair,Framfilter,0.21
Benninghoven,Pavilionssupermarket,0.37
RaleighHaberdasher,Jet2com,0.2
TowerComics,UnitedExpress,0.39
Texaco,AmericanHondaMotorCompany,0.26
LuftfahrtgesellschaftWalter,UDTrucks,0.45
DrivetrainSystemsInternational,DHLAviation,0.32
ChinaShandongInternationalEconomicTechnicalCooperationGroup,RelianceHealth,1.0
Parisiandepartmentstore,Jacor,0.42
KarlstadUniversityPress,TurnerBroadcastingSystemRomania,1.0
